"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/05/01","Probable Case","Unknown","10 - 19","Black","Non-Hispanic",1
"2020/05/01","Probable Case","Unknown","10 - 19","Unknown","Unknown",2
"2020/05/01","Probable Case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/05/01","Probable Case","Unknown","20 - 29","Unknown","Unknown",1
"2020/05/01","Probable Case","Unknown","30 - 39","Missing","Missing",1
"2020/05/01","Probable Case","Unknown","40 - 49","Unknown","Unknown",4
"2020/05/01","Probable Case","Unknown","50 - 59","Black","Non-Hispanic",1
"2020/05/01","Probable Case","Unknown","50 - 59","Unknown","Unknown",3
"2020/05/01","Probable Case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/05/01","Probable Case","Unknown","60 - 69","Unknown","Unknown",3
"2020/05/01","Probable Case","Unknown","80+","Missing","Missing",1
"2020/05/01","Probable Case","Unknown","Unknown","Unknown","Unknown",2
"2020/05/02","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",3
"2020/05/02","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",4
"2020/05/02","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",18
"2020/05/02","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",68
"2020/05/02","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",4
"2020/05/02","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",6
"2020/05/02","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",54
"2020/05/02","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",16
"2020/05/02","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",10
"2020/05/02","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",10
"2020/05/02","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",50
"2020/05/02","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",155
"2020/05/02","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",4
"2020/05/02","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",14
"2020/05/02","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",161
"2020/05/02","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",49
"2020/05/02","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/02","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",38
"2020/05/02","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",185
"2020/05/02","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",369
"2020/05/02","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",40
"2020/05/02","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",49
"2020/05/02","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",468
"2020/05/02","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",216
"2020/05/02","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",15
"2020/05/02","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",35
"2020/05/02","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",184
"2020/05/02","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",387
"2020/05/02","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",28
"2020/05/02","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",48
"2020/05/02","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/02","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",495
"2020/05/02","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",200
"2020/05/02","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",8
"2020/05/02","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",44
"2020/05/02","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",174
"2020/05/02","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",397
"2020/05/02","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",19
"2020/05/02","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",45
"2020/05/02","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/05/02","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",478
"2020/05/02","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",186
"2020/05/02","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/02","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",37
"2020/05/02","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",178
"2020/05/02","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",242
"2020/05/02","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",32
"2020/05/02","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",33
"2020/05/02","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/02","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",461
"2020/05/02","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",256
"2020/05/02","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",4
"2020/05/02","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",21
"2020/05/02","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",134
"2020/05/02","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",122
"2020/05/02","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",19
"2020/05/02","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",34
"2020/05/02","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/02","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",300
"2020/05/02","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",233
"2020/05/02","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",3
"2020/05/02","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",16
"2020/05/02","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",66
"2020/05/02","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",46
"2020/05/02","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",10
"2020/05/02","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",11
"2020/05/02","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",214
"2020/05/02","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",189
"2020/05/02","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/05/02","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",29
"2020/05/02","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",59
"2020/05/02","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",36
"2020/05/02","Laboratory-confirmed case","Female","80+","Missing","Missing",26
"2020/05/02","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",31
"2020/05/02","Laboratory-confirmed case","Female","80+","Unknown","Unknown",253
"2020/05/02","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",385
"2020/05/02","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Female","Unknown","Missing","Missing",1
"2020/05/02","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",4
"2020/05/02","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",3
"2020/05/02","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",5
"2020/05/02","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",22
"2020/05/02","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",53
"2020/05/02","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",3
"2020/05/02","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",7
"2020/05/02","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",50
"2020/05/02","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",24
"2020/05/02","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",2
"2020/05/02","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",9
"2020/05/02","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",45
"2020/05/02","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",131
"2020/05/02","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",5
"2020/05/02","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",8
"2020/05/02","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",136
"2020/05/02","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",46
"2020/05/02","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",11
"2020/05/02","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",29
"2020/05/02","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",106
"2020/05/02","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",330
"2020/05/02","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",22
"2020/05/02","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",37
"2020/05/02","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/02","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",465
"2020/05/02","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",194
"2020/05/02","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",11
"2020/05/02","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",32
"2020/05/02","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",154
"2020/05/02","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",430
"2020/05/02","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",24
"2020/05/02","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",41
"2020/05/02","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/05/02","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",512
"2020/05/02","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",203
"2020/05/02","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",14
"2020/05/02","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",44
"2020/05/02","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",138
"2020/05/02","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",434
"2020/05/02","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",24
"2020/05/02","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",41
"2020/05/02","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/05/02","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",489
"2020/05/02","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",171
"2020/05/02","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",16
"2020/05/02","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",28
"2020/05/02","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",166
"2020/05/02","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",292
"2020/05/02","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",27
"2020/05/02","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",38
"2020/05/02","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",496
"2020/05/02","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",267
"2020/05/02","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",6
"2020/05/02","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",29
"2020/05/02","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",127
"2020/05/02","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",129
"2020/05/02","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",17
"2020/05/02","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",23
"2020/05/02","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/02","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",332
"2020/05/02","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",237
"2020/05/02","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",7
"2020/05/02","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",11
"2020/05/02","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",76
"2020/05/02","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",55
"2020/05/02","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",11
"2020/05/02","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",27
"2020/05/02","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",153
"2020/05/02","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",173
"2020/05/02","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",14
"2020/05/02","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",58
"2020/05/02","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",31
"2020/05/02","Laboratory-confirmed case","Male","80+","Missing","Missing",10
"2020/05/02","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",12
"2020/05/02","Laboratory-confirmed case","Male","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/02","Laboratory-confirmed case","Male","80+","Unknown","Unknown",133
"2020/05/02","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",202
"2020/05/02","Laboratory-confirmed case","Male","Unknown","Hispanic/Latino","Hispanic",2
"2020/05/02","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",1
"2020/05/02","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",2
"2020/05/02","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/05/02","Laboratory-confirmed case","Missing","20 - 29","Asian","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",2
"2020/05/02","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",3
"2020/05/02","Laboratory-confirmed case","Missing","30 - 39","White","Non-Hispanic",5
"2020/05/02","Laboratory-confirmed case","Missing","40 - 49","Black","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/05/02","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",2
"2020/05/02","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",3
"2020/05/02","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/05/02","Laboratory-confirmed case","Missing","60 - 69","Hispanic/Latino","Hispanic",2
"2020/05/02","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",1
"2020/05/02","Laboratory-confirmed case","Missing","80+","Unknown","Unknown",1
"2020/05/02","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",2
"2020/05/02","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",1
