"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/07/01","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",12
"2020/07/01","Probable Case","Male","30 - 39","Missing","Missing",20
"2020/07/01","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/07/01","Probable Case","Male","30 - 39","Unknown","Unknown",30
"2020/07/01","Probable Case","Male","30 - 39","White","Non-Hispanic",25
"2020/07/01","Probable Case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/01","Probable Case","Male","40 - 49","Black","Non-Hispanic",3
"2020/07/01","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",5
"2020/07/01","Probable Case","Male","40 - 49","Missing","Missing",10
"2020/07/01","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/07/01","Probable Case","Male","40 - 49","Unknown","Unknown",41
"2020/07/01","Probable Case","Male","40 - 49","White","Non-Hispanic",26
"2020/07/01","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/07/01","Probable Case","Male","50 - 59","Black","Non-Hispanic",3
"2020/07/01","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",7
"2020/07/01","Probable Case","Male","50 - 59","Missing","Missing",28
"2020/07/01","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",5
"2020/07/01","Probable Case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/01","Probable Case","Male","50 - 59","Unknown","Unknown",46
"2020/07/01","Probable Case","Male","50 - 59","White","Non-Hispanic",25
"2020/07/01","Probable Case","Male","60 - 69","Black","Non-Hispanic",3
"2020/07/01","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",5
"2020/07/01","Probable Case","Male","60 - 69","Missing","Missing",10
"2020/07/01","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/07/01","Probable Case","Male","60 - 69","Unknown","Unknown",43
"2020/07/01","Probable Case","Male","60 - 69","White","Non-Hispanic",18
"2020/07/01","Probable Case","Male","70 - 79","Asian","Non-Hispanic",1
"2020/07/01","Probable Case","Male","70 - 79","Black","Non-Hispanic",1
"2020/07/01","Probable Case","Male","70 - 79","Missing","Missing",2
"2020/07/01","Probable Case","Male","70 - 79","Unknown","Unknown",19
"2020/07/01","Probable Case","Male","70 - 79","White","Non-Hispanic",8
"2020/07/01","Probable Case","Male","80+","Missing","Missing",5
"2020/07/01","Probable Case","Male","80+","Unknown","Unknown",8
"2020/07/01","Probable Case","Male","80+","White","Non-Hispanic",4
"2020/07/01","Probable Case","Male","Unknown","Missing","Missing",2
"2020/07/01","Probable Case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/07/01","Probable Case","Unknown","10 - 19","Unknown","Unknown",1
"2020/07/01","Probable Case","Unknown","10 - 19","White","Non-Hispanic",1
"2020/07/01","Probable Case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/07/01","Probable Case","Unknown","20 - 29","Unknown","Unknown",1
"2020/07/01","Probable Case","Unknown","50 - 59","Unknown","Unknown",1
"2020/07/01","Probable Case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/07/01","Probable Case","Unknown","60 - 69","Unknown","Unknown",1
"2020/07/01","Probable Case","Unknown","70 - 79","Unknown","Unknown",1
"2020/07/01","Probable Case","Unknown","Unknown","Unknown","Unknown",1
"2020/07/02","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",6
"2020/07/02","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",8
"2020/07/02","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",100
"2020/07/02","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",166
"2020/07/02","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",23
"2020/07/02","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",21
"2020/07/02","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/02","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",386
"2020/07/02","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",103
"2020/07/02","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",24
"2020/07/02","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",20
"2020/07/02","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",226
"2020/07/02","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",367
"2020/07/02","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",104
"2020/07/02","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",54
"2020/07/02","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/07/02","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",996
"2020/07/02","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",479
"2020/07/02","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",40
"2020/07/02","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",75
"2020/07/02","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",644
"2020/07/02","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",679
"2020/07/02","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",307
"2020/07/02","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",170
"2020/07/02","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/07/02","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",2826
"2020/07/02","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",1314
"2020/07/02","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",35
"2020/07/02","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",64
"2020/07/02","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",521
"2020/07/02","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",658
"2020/07/02","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",173
"2020/07/02","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",88
"2020/07/02","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",14
"2020/07/02","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",1934
"2020/07/02","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",772
"2020/07/02","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",23
"2020/07/02","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",52
"2020/07/02","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",412
"2020/07/02","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",552
"2020/07/02","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",148
"2020/07/02","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",85
"2020/07/02","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/07/02","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",1612
"2020/07/02","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",697
"2020/07/02","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",27
"2020/07/02","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",38
"2020/07/02","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",365
"2020/07/02","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",429
"2020/07/02","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",134
"2020/07/02","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",72
"2020/07/02","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/02","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",1314
"2020/07/02","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",776
"2020/07/02","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",22
"2020/07/02","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",29
"2020/07/02","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",242
"2020/07/02","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",179
"2020/07/02","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",67
"2020/07/02","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",39
"2020/07/02","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/07/02","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",700
"2020/07/02","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",612
"2020/07/02","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",4
"2020/07/02","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",10
"2020/07/02","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",124
"2020/07/02","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",82
"2020/07/02","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",36
"2020/07/02","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",18
"2020/07/02","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/02","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",307
"2020/07/02","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",393
"2020/07/02","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/07/02","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",12
"2020/07/02","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",72
"2020/07/02","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",47
"2020/07/02","Laboratory-confirmed case","Female","80+","Missing","Missing",37
"2020/07/02","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",15
"2020/07/02","Laboratory-confirmed case","Female","80+","Unknown","Unknown",248
"2020/07/02","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",405
"2020/07/02","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",1
"2020/07/02","Laboratory-confirmed case","Female","Unknown","Missing","Missing",4
"2020/07/02","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",6
"2020/07/02","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",1
"2020/07/02","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",14
"2020/07/02","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",7
"2020/07/02","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",95
"2020/07/02","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",180
"2020/07/02","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",28
"2020/07/02","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",30
"2020/07/02","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",363
"2020/07/02","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",140
"2020/07/02","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",21
"2020/07/02","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",26
"2020/07/02","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",200
"2020/07/02","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",323
"2020/07/02","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",105
"2020/07/02","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",67
"2020/07/02","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/07/02","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",957
"2020/07/02","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",400
"2020/07/02","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",38
"2020/07/02","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",64
"2020/07/02","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",409
"2020/07/02","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",632
"2020/07/02","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",279
"2020/07/02","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",162
"2020/07/02","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",15
"2020/07/02","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",2583
"2020/07/02","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",1073
"2020/07/02","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",46
"2020/07/02","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",61
"2020/07/02","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",371
"2020/07/02","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",605
"2020/07/02","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",200
"2020/07/02","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",97
"2020/07/02","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/02","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",2024
"2020/07/02","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",741
"2020/07/02","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",20
"2020/07/02","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",50
"2020/07/02","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",271
"2020/07/02","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",536
"2020/07/02","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",157
"2020/07/02","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",70
"2020/07/02","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/07/02","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1683
"2020/07/02","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",624
"2020/07/02","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",21
"2020/07/02","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",38
"2020/07/02","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",277
"2020/07/02","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",396
"2020/07/02","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",126
"2020/07/02","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",85
"2020/07/02","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/02","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",1390
"2020/07/02","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",748
"2020/07/02","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",13
"2020/07/02","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",22
"2020/07/02","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",230
"2020/07/02","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",178
"2020/07/02","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",55
"2020/07/02","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",42
"2020/07/02","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/02","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",703
"2020/07/02","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",600
"2020/07/02","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",7
"2020/07/02","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",15
"2020/07/02","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",108
"2020/07/02","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",73
"2020/07/02","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",34
"2020/07/02","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",25
"2020/07/02","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
