"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/06/01","Probable Case","Unknown","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/06/01","Probable Case","Unknown","60 - 69","Missing","Missing",1
"2020/06/01","Probable Case","Unknown","60 - 69","Unknown","Unknown",1
"2020/06/01","Probable Case","Unknown","60 - 69","White","Non-Hispanic",1
"2020/06/01","Probable Case","Unknown","70 - 79","Unknown","Unknown",2
"2020/06/02","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",10
"2020/06/02","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",8
"2020/06/02","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",38
"2020/06/02","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",142
"2020/06/02","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",5
"2020/06/02","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",4
"2020/06/02","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/06/02","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",105
"2020/06/02","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",30
"2020/06/02","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",18
"2020/06/02","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",6
"2020/06/02","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",99
"2020/06/02","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",261
"2020/06/02","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",15
"2020/06/02","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",14
"2020/06/02","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/06/02","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",244
"2020/06/02","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",104
"2020/06/02","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",27
"2020/06/02","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",45
"2020/06/02","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",228
"2020/06/02","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",531
"2020/06/02","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",46
"2020/06/02","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",56
"2020/06/02","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/06/02","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",622
"2020/06/02","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",358
"2020/06/02","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",33
"2020/06/02","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",40
"2020/06/02","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",238
"2020/06/02","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",504
"2020/06/02","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",54
"2020/06/02","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",33
"2020/06/02","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/06/02","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",534
"2020/06/02","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",259
"2020/06/02","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",16
"2020/06/02","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",21
"2020/06/02","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",201
"2020/06/02","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",411
"2020/06/02","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",39
"2020/06/02","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",40
"2020/06/02","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/06/02","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",517
"2020/06/02","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",258
"2020/06/02","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",15
"2020/06/02","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",25
"2020/06/02","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",184
"2020/06/02","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",294
"2020/06/02","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",45
"2020/06/02","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",51
"2020/06/02","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/02","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",448
"2020/06/02","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",261
"2020/06/02","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",13
"2020/06/02","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",26
"2020/06/02","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",143
"2020/06/02","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",145
"2020/06/02","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",28
"2020/06/02","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",27
"2020/06/02","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/02","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",301
"2020/06/02","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",232
"2020/06/02","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",12
"2020/06/02","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",10
"2020/06/02","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",67
"2020/06/02","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",71
"2020/06/02","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",19
"2020/06/02","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",11
"2020/06/02","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/02","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",187
"2020/06/02","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",226
"2020/06/02","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/02","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",13
"2020/06/02","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",51
"2020/06/02","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",71
"2020/06/02","Laboratory-confirmed case","Female","80+","Missing","Missing",33
"2020/06/02","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",20
"2020/06/02","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/02","Laboratory-confirmed case","Female","80+","Unknown","Unknown",245
"2020/06/02","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",321
"2020/06/02","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",2
"2020/06/02","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",2
"2020/06/02","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",7
"2020/06/02","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",7
"2020/06/02","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",38
"2020/06/02","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",123
"2020/06/02","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",4
"2020/06/02","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",13
"2020/06/02","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/02","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",113
"2020/06/02","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",34
"2020/06/02","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",12
"2020/06/02","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",24
"2020/06/02","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",74
"2020/06/02","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",271
"2020/06/02","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",20
"2020/06/02","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",16
"2020/06/02","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/02","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",269
"2020/06/02","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",96
"2020/06/02","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",17
"2020/06/02","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",30
"2020/06/02","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",184
"2020/06/02","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",495
"2020/06/02","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",54
"2020/06/02","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",39
"2020/06/02","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/06/02","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",740
"2020/06/02","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",311
"2020/06/02","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",18
"2020/06/02","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",39
"2020/06/02","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",168
"2020/06/02","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",488
"2020/06/02","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",48
"2020/06/02","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",29
"2020/06/02","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/06/02","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",818
"2020/06/02","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",245
"2020/06/02","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",19
"2020/06/02","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",22
"2020/06/02","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",133
"2020/06/02","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",448
"2020/06/02","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",39
"2020/06/02","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",34
"2020/06/02","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",10
"2020/06/02","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",683
"2020/06/02","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",243
"2020/06/02","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",14
"2020/06/02","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",35
"2020/06/02","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",143
"2020/06/02","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",281
"2020/06/02","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",41
"2020/06/02","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",30
"2020/06/02","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/02","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",619
"2020/06/02","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",280
"2020/06/02","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",7
"2020/06/02","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",24
"2020/06/02","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",115
"2020/06/02","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",170
"2020/06/02","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",32
"2020/06/02","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",27
"2020/06/02","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/02","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",322
"2020/06/02","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",267
"2020/06/02","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",4
"2020/06/02","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",18
"2020/06/02","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",57
"2020/06/02","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",59
"2020/06/02","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",16
"2020/06/02","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",17
"2020/06/02","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",159
"2020/06/02","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",191
"2020/06/02","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",5
"2020/06/02","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",4
"2020/06/02","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",37
"2020/06/02","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",46
"2020/06/02","Laboratory-confirmed case","Male","80+","Missing","Missing",30
"2020/06/02","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",13
"2020/06/02","Laboratory-confirmed case","Male","80+","Unknown","Unknown",138
"2020/06/02","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",168
"2020/06/02","Laboratory-confirmed case","Male","Unknown","Black","Non-Hispanic",1
"2020/06/02","Laboratory-confirmed case","Male","Unknown","Hispanic/Latino","Hispanic",1
"2020/06/02","Laboratory-confirmed case","Male","Unknown","Missing","Missing",2
"2020/06/02","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",6
"2020/06/02","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",1
"2020/06/02","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",1
"2020/06/02","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",1
"2020/06/02","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",2
"2020/06/02","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",2
"2020/06/02","Laboratory-confirmed case","Missing","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/06/02","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",3
"2020/06/02","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",2
"2020/06/02","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",1
"2020/06/02","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",1
"2020/06/02","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",1
"2020/06/02","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",2
"2020/06/02","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/06/02","Laboratory-confirmed case","Missing","60 - 69","Missing","Missing",1
"2020/06/02","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",1
"2020/06/02","Laboratory-confirmed case","Missing","70 - 79","Missing","Missing",1
"2020/06/02","Laboratory-confirmed case","Missing","80+","Black","Non-Hispanic",2
"2020/06/02","Laboratory-confirmed case","Missing","80+","Missing","Missing",3
"2020/06/02","Laboratory-confirmed case","Other","50 - 59","Hispanic/Latino","Hispanic",1
"2020/06/02","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",1
"2020/06/02","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",4
